fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
46079,13057,1428,10.93666233,1700,13.0198361,1422,10.89070996,1340,10.26269434,1216,9.313012177,1833,14.03844681,2472,18.93237344,1132,8.669679099,514,3.936585739,12409,95.03714483,148,1.133491614,162,1.240713793,133,1.018610707,7,0.05361109,198,1.51642797,13057,265,878,9.9,8.7,1.2,0.2,18.9,19.1,664,2978,2125,2824,7.7,34.7,24.7,32.9,1258,10.2,11.9,11.2,60733,56032,65434,6662,6435,227,3.4,60733,106.5,240.4,219.1,92.8,84.8,9.2,8.6,7.000358181,5.979164282,0.843594961,5.017170028,8.006752169,14.1783153,0,12350,3478,28.2,Lake,South Dakota,46,79,10430,41.4,38.7,44,4315,32.3,30.3,34.2,3369,7.9,7,8.8,822,6.2,5.1,7.4,644,10.7,9.6,11.8,1115,3.1,2.9,3.4,325,6
46081,25741,2389,9.280913717,3147,12.22563226,3551,13.79511285,3054,11.86434093,2547,9.894720485,3310,12.85886329,4185,16.25810963,2271,8.822501068,1287,4.999805757,24024,93.32970747,214,0.831358533,607,2.358105746,382,1.48401383,20,0.077697059,494,1.919117361,25741,135,1074,9.2,8.8,0.4,3.2,1.8,4.9,1118,5239,5064,6067,6.4,30,29,34.7,3155,12.7,14.7,12.5,51774,47241,56307,13076,12692,384,2.9,51774,90.8,240.4,219.1,92.8,84.8,9.2,8.6,13.80073677,11.78752147,1.6630909,9.891014299,15.78477503,27.95159793,5,25018,6595,26.4,Lawrence,South Dakota,46,81,21141,38.6,36.5,40.9,8159,29.2,27.5,30.8,6173,7.4,6.6,8.3,1573,5.8,4.8,6.9,1227,9.4,8.6,10.4,1997,3,2.7,3.2,627,5
46083,58807,9126,15.51856072,8470,14.40304726,7265,12.35397147,9117,15.50325642,7701,13.0953798,6519,11.085415,5816,9.889979084,3099,5.269780808,1694,2.880609451,55642,94.61798765,899,1.528729573,423,0.719302124,797,1.355280834,31,0.052714813,1015,1.725985002,58807,2139,284,14.3,4.4,9.8,0.3,26.7,27,1815,7635,11868,13882,5.2,21.7,33.7,39.4,2585,4.4,3.8,3.3,84889,76485,93293,33445,32677,768,2.3,84889,148.8,240.4,219.1,92.8,84.8,9.2,8.6,31.5286868,26.92936463,3.799440058,22.59666982,36.06135213,63.85725572,0,53147,8390,15.8,Lincoln,South Dakota,46,83,42342,38.7,36.5,41,16407,30.6,28.9,32.2,12957,5.2,4.7,5.9,2222,4.2,3.5,5,1769,7.9,7.1,8.6,3327,2.2,2.1,2.4,939,4
46085,3821,661,17.29913635,559,14.62967809,440,11.51531013,421,11.0180581,371,9.709500131,482,12.61449882,471,12.32661607,273,7.144726511,143,3.742475792,2153,56.34650615,28,0.732792463,1495,39.12588328,12,0.314053913,2,0.052342319,131,3.428421879,3821,-62,38,17.7,4.2,13.5,0,-29.9,-29.9,237,915,773,475,9.9,38.1,32.2,19.8,794,21.1,30.4,30,47429,43249,51609,1712,1641,71,4.1,47429,83.1,240.4,219.1,92.8,84.8,9.2,8.6,2.048584561,1.749742416,0.246869598,1.468224453,2.34309566,4.149141669,0,3882,850,21.9,Lyman,South Dakota,46,85,2698,50.2,48.3,52.2,1355,38.1,36.4,39.5,1028,9.6,8.8,10.4,258,8.2,7.2,9.2,220,13.8,12.9,14.6,372,3.8,3.5,4,101,6
46087,5546,854,15.39848539,783,14.11828345,564,10.16949153,601,10.83663902,627,11.30544537,694,12.51352326,688,12.40533718,433,7.807428777,302,5.44536603,5337,96.23151821,48,0.865488641,74,1.334294987,14,0.252434187,4,0.072124053,69,1.244139921,5546,35,312,14.3,10.9,3.4,0.5,2.5,3.1,443,1234,1092,846,12.3,34.1,30.2,23.4,514,9.6,13.3,12.7,59913,53781,66045,3083,3006,77,2.5,59913,105,240.4,219.1,92.8,84.8,9.2,8.6,2.973423181,2.539668002,0.358319495,2.131058051,3.400892053,6.022282045,0,5515,1423,25.8,McCook,South Dakota,46,87,4019,40.9,38.3,43.4,1643,32.6,30.8,34.4,1310,7.8,6.9,8.6,312,6.3,5.3,7.5,253,10.3,9.3,11.3,415,3.1,2.8,3.4,124,4
46089,2407,332,13.79310345,303,12.58828417,194,8.059825509,228,9.472372248,221,9.181553801,284,11.79891982,334,13.87619443,249,10.34482759,262,10.88491899,2349,97.59036145,18,0.747818862,6,0.249272954,9,0.373909431,2,0.083090985,23,0.955546323,2407,-1,347,9.1,9.1,0,-0.8,0.8,0,290,581,595,287,16.5,33.1,33.9,16.4,379,17.1,24.9,22.6,39850,35477,44223,1034,995,39,3.8,39850,69.9,240.4,219.1,92.8,84.8,9.2,8.6,1.290484961,1.102232398,0.155512987,0.924893027,1.476009227,2.613709499,0,2366,820,34.7,McPherson,South Dakota,46,89,1815,44.8,42,47.4,813,31.7,29.6,33.4,575,10.8,9.5,12.2,197,8.1,6.7,9.7,147,13,11.7,14.2,236,4,3.6,4.4,73,6
46091,5112,743,14.53442879,535,10.46557121,676,13.22378717,624,12.20657277,483,9.448356808,634,12.40219092,746,14.59311424,404,7.902973396,267,5.223004695,4472,87.48043818,36,0.704225352,487,9.526604069,10,0.195618153,0,0,107,2.093114241,5112,114,373,15.6,8.1,7.5,29.5,-14.2,15.2,256,1060,1168,786,7.8,32.4,35.7,24,587,12,18.1,19.4,56862,52083,61641,2380,2289,91,3.8,56862,99.7,240.4,219.1,92.8,84.8,9.2,8.6,2.740739145,2.340927304,0.330279347,1.96429296,3.134756612,5.551010785,0,4759,1287,27,Marshall,South Dakota,46,91,3921,41,38.8,43,1607,31.9,30.2,33.6,1251,7.7,6.9,8.5,303,6,5.1,7,236,10.4,9.5,11.3,409,3.1,2.9,3.3,120,6
46093,28294,3431,12.12624585,3724,13.16180109,4482,15.84081431,4011,14.17615042,2998,10.59588605,3492,12.34183926,3429,12.11917721,1810,6.397115996,917,3.240969817,25611,90.51742419,577,2.039301619,849,3.000636177,322,1.13805047,33,0.116632502,902,3.187955043,28294,312,791,9.3,7.2,2.1,0.5,8.5,9,992,5482,6555,4864,5.5,30.6,36.6,27.2,2309,8.4,11.5,10.2,59524,53624,65424,14107,13643,464,3.3,59524,104.4,240.4,219.1,92.8,84.8,9.2,8.6,15.16949792,12.95661133,1.828036748,10.87200803,17.35031369,30.72384569,3,27066,5515,20.4,Meade,South Dakota,46,93,21831,36.4,34.5,38.3,7945,28.7,27.4,30,6265,6.2,5.6,6.8,1348,5.4,4.6,6.2,1176,8.5,7.8,9.3,1865,2.6,2.4,2.8,567,4
46095,2042,349,17.09108717,340,16.6503428,278,13.61410382,180,8.814887365,186,9.108716944,259,12.68364349,243,11.90009794,131,6.415279138,76,3.721841332,797,39.03036239,6,0.293829579,1114,54.55435847,5,0.244857982,0,0,120,5.876591577,2042,-25,49,22.4,15.1,7.3,0,-20,-20,237,465,379,171,18.9,37.1,30.3,13.7,699,35.2,38.8,39.9,32780,29157,36403,758,721,37,4.9,32780,57.5,240.4,219.1,92.8,84.8,9.2,8.6,1.094794471,0.935088724,0.131930835,0.78464128,1.252185642,2.217363854,0,2062,457,22.2,Mellette,South Dakota,46,95,1415,60,58.3,61.6,849,45.7,44.3,47.1,647,12.8,11.9,13.7,181,11.9,10.8,13.2,169,18.2,17.2,19.1,257,5.1,4.8,5.4,73,6
46097,2213,264,11.92950746,308,13.9177587,222,10.03163127,203,9.173068233,203,9.173068233,347,15.6800723,340,15.3637596,173,7.817442386,153,6.913691821,2130,96.24943516,23,1.03931315,16,0.723000452,10,0.451875282,0,0,34,1.53637596,2213,-1,80,9.9,8.1,1.8,0,-2.3,-2.3,184,558,497,313,11.9,36,32,20.2,247,11.5,13.7,12.5,50123,44704,55542,1199,1166,33,2.8,50123,87.9,240.4,219.1,92.8,84.8,9.2,8.6,1.186474125,1.01339439,0.142978912,0.850348263,1.357045458,2.403049074,0,2255,606,26.9,Miner,South Dakota,46,97,1689,42.7,40,45.2,721,32.6,30.5,34.6,551,8.7,7.8,9.7,147,6.8,5.7,8,114,11.3,10.3,12.4,191,3.3,3.1,3.7,57,6
46099,192876,28863,14.9645368,24857,12.8875547,27540,14.27860387,29397,15.24139862,22422,11.62508555,23407,12.13577635,20594,10.67732637,9712,5.035359506,6084,3.154358241,165092,85.59488998,12664,6.565876522,5364,2.781061407,4751,2.463240631,207,0.10732284,4798,2.487608619,192876,2848,6274,14.9,7.1,7.8,8.8,-1.7,7.1,9551,33305,40496,39068,7.8,27.2,33.1,31.9,18035,9.6,9.8,8.4,60033,56808,63258,110908,108017,2891,2.6,60033,105.2,240.4,219.1,92.8,84.8,9.2,8.6,103.4082166,88.32329708,12.46145528,74.11286562,118.2745142,209.4398975,54,183660,32585,17.7,Minnehaha,South Dakota,46,99,143825,37.8,35.8,39.6,54357,30.9,29.7,32.3,44442,6,5.5,6.7,8689,4.9,4.1,5.7,7047,8.8,8,9.5,12592,2.5,2.3,2.7,3587,4
46101,6579,970,14.74388205,894,13.58869129,673,10.22951816,730,11.09591123,693,10.53351573,936,14.22708618,847,12.87429701,512,7.782337741,324,4.924760602,5178,78.70497036,96,1.459188326,890,13.52789178,200,3.03997568,0,0,215,3.267973856,6579,39,164,12.7,7.8,4.9,4.7,-3.5,1.2,418,1450,1628,929,9.4,32.8,36.8,21,644,9.9,11.4,10.9,57392,51537,63247,4012,3891,121,3,57392,100.6,240.4,219.1,92.8,84.8,9.2,8.6,3.527254076,3.012707499,0.425060216,2.527989708,4.034343457,7.143994514,0,6496,1527,23.5,Moody,South Dakota,46,101,4865,44.5,42.4,46.6,2166,35.2,33.6,37,1712,8.4,7.7,9.2,410,6.8,5.9,7.8,330,11.5,10.7,12.4,562,3.3,3.1,3.6,163,6
46102,14309,3025,21.14054092,2770,19.35844573,2282,15.94800475,1865,13.03375498,1396,9.756097561,1383,9.66524565,958,6.695087008,462,3.228737158,168,1.174086239,762,5.325319729,44,0.307498777,13238,92.51520022,23,0.160737997,8,0.055908869,234,1.635334405,14309,-55,92,19.9,12.6,7.4,-0.3,-11,-11.3,1732,1827,2811,849,24,25.3,38.9,11.8,7688,54,56.6,52.4,31662,28148,35176,3581,3211,370,10.3,31662,55.5,240.4,219.1,92.8,84.8,9.2,8.6,7.671603371,6.552489983,0.924484973,5.498252733,8.774497725,15.53783516,0,14291,1355,9.5,Oglala Lakota,South Dakota,46,102,8985,54.2,51.9,56.3,4867,41,39.5,42.6,3684,10.9,10,11.8,979,11.5,10,13.1,1034,17.9,16.7,19,1607,4.8,4.5,5.2,434,6
46103,111729,14321,12.81762121,13826,12.37458493,14478,12.95813978,14387,12.87669271,11942,10.68836202,14250,12.75407459,15739,14.08676351,8240,7.374987693,4546,4.06877355,92960,83.20131747,1626,1.455307038,11305,10.11823251,1454,1.30136312,114,0.102032597,4270,3.821747263,111729,1508,2571,12.9,8.3,4.7,0.8,8.1,8.9,4623,21310,25682,22814,6.2,28.6,34.5,30.7,14567,13.3,19.2,17.8,58738,54824,62652,56253,54533,1720,3.1,58738,103,240.4,219.1,92.8,84.8,9.2,8.6,59.90219953,51.1638237,7.218658294,42.93202038,68.51393223,121.3241166,38,108126,24271,22.4,Pennington,South Dakota,46,103,86126,40.9,38.9,42.8,35239,30.1,28.7,31.3,25924,7.4,6.7,8.2,6372,6,5.1,7.1,5206,10.3,9.4,11.2,8907,3,2.8,3.2,2586,4
46105,2922,347,11.87542779,320,10.95140315,274,9.377138946,276,9.445585216,293,10.02737851,426,14.57905544,459,15.70841889,300,10.26694045,227,7.768651608,2795,95.65366188,15,0.513347023,58,1.984941821,11,0.376454483,2,0.06844627,41,1.403148528,2922,-31,65,12.6,8.2,4.4,0,-14.6,-14.6,127,762,755,410,6.2,37.1,36.8,20,394,13.7,16.6,15.8,55626,51917,59335,1468,1426,42,2.9,55626,97.5,240.4,219.1,92.8,84.8,9.2,8.6,1.566596202,1.338065255,0.188786434,1.122782479,1.791815106,3.172936916,0,2964,874,29.5,Perkins,South Dakota,46,105,2317,44.2,41.6,46.8,1025,30.8,29,32.6,714,9.5,8.5,10.5,220,7,6,8.2,163,11.9,10.8,13,276,3.6,3.3,3.9,83,6
46107,2207,243,11.01042139,275,12.46035342,199,9.016764839,198,8.971454463,187,8.473040326,306,13.86497508,348,15.76801087,242,10.96511101,209,9.4698686,2085,94.47213412,11,0.498414137,53,2.401449932,17,0.770276393,1,0.045310376,40,1.812415043,2207,-5,63,10,13.1,-3.2,0.5,0.5,0.9,145,603,563,366,8.6,36,33.6,21.8,217,10.2,15,14.2,54722,48791,60653,1105,1066,39,3.5,54722,95.9,240.4,219.1,92.8,84.8,9.2,8.6,1.183257295,1.010646823,0.14259126,0.848042755,1.353366167,2.396533803,0,2318,860,37.1,Potter,South Dakota,46,107,1728,42.3,39.6,44.9,732,30.9,29,32.8,534,9.3,8.2,10.5,160,6.8,5.7,8.1,117,11.7,10.6,12.8,201,3.5,3.2,3.9,61,6
46109,10447,1777,17.00966785,1462,13.99444817,1196,11.44826266,1006,9.629558725,989,9.466832584,1325,12.68306691,1275,12.20446061,866,8.289461089,551,5.274241409,5998,57.41361156,77,0.7370537,4008,38.36508088,25,0.239303149,1,0.009572126,338,3.235378578,10447,140,281,15.6,9.8,5.8,3.9,4,7.9,756,2334,2338,1130,11.5,35.6,35.7,17.2,2173,21.3,31,30.5,44709,40162,49256,4856,4647,209,4.3,44709,78.4,240.4,219.1,92.8,84.8,9.2,8.6,5.601037139,4.783972524,0.674966421,4.014273975,6.406260237,11.34417247,0,10250,2568,25.1,Roberts,South Dakota,46,109,7458,46.4,44.5,48.2,3462,35.9,34.4,37.3,2677,10.2,9.3,11,758,8.4,7.4,9.5,627,14.2,13.3,15.1,1059,4,3.7,4.3,298,6
46111,2429,353,14.53272952,302,12.43310004,233,9.592424866,319,13.13297653,252,10.37463977,310,12.76245368,364,14.98559078,169,6.957595718,127,5.22848909,2365,97.36517085,5,0.205846027,11,0.45286126,7,0.288184438,0,0,41,1.687937423,2429,-25,174,15.2,4.9,10.2,2.9,-23.3,-20.5,140,664,529,328,8.4,40,31.8,19.7,299,12.9,18.2,18.2,54874,51510,58238,1160,1126,34,2.9,54874,96.2,240.4,219.1,92.8,84.8,9.2,8.6,1.302280005,1.112306812,0.156934377,0.933346557,1.489499963,2.637598826,0,2366,686,29,Sanborn,South Dakota,46,111,1815,41.4,38.8,43.6,751,31.8,30,33.7,577,8.1,7.2,8.9,146,6.4,5.4,7.6,117,10.8,9.8,11.8,196,3.1,2.9,3.4,57,6
46115,6495,759,11.68591224,869,13.37952271,684,10.53117783,804,12.37875289,625,9.622786759,918,14.13394919,906,13.94919169,500,7.698229407,430,6.62047729,6203,95.50423403,44,0.677444188,175,2.694380293,6,0.092378753,1,0.015396459,66,1.016166282,6495,-22,405,12.6,10.5,2.2,0.9,-6.5,-5.5,403,1631,1440,990,9,36.5,32.3,22.2,781,12.6,16.7,15.6,50590,47990,53190,3238,3125,113,3.5,50590,88.7,240.4,219.1,92.8,84.8,9.2,8.6,3.482218457,2.974241557,0.419633091,2.495712594,3.982833372,7.052780722,0,6478,1753,27.1,Spink,South Dakota,46,115,5002,43.1,40.5,45.4,2153,31.7,29.8,33.5,1586,8,7.1,9,401,6.4,5.3,7.5,319,10.3,9.3,11.2,514,3.1,2.9,3.4,157,6
46117,3022,385,12.73990735,406,13.43481138,297,9.827928524,342,11.3170086,357,11.81336863,397,13.13699537,424,14.03044341,279,9.232296492,135,4.467240238,2707,89.57643944,21,0.694904037,208,6.882859034,8,0.264725348,0,0,78,2.581072138,3022,28,0,10.6,4,6.6,0,2.3,2.3,123,688,618,651,5.9,33.1,29.7,31.3,235,7.8,11,10,69991,62623,77359,1829,1781,48,2.6,69991,122.7,240.4,219.1,92.8,84.8,9.2,8.6,1.620210035,1.383858042,0.195247298,1.161207615,1.853136636,3.281524764,0,2994,852,28.5,Stanley,South Dakota,46,117,2291,38.2,35.7,40.8,876,30.6,28.6,32.4,701,7,6.2,7.8,160,5.3,4.4,6.2,121,9.4,8.5,10.2,214,2.8,2.6,3,64,5
46119,1392,161,11.56609195,155,11.13505747,118,8.477011494,149,10.70402299,135,9.698275862,202,14.51149425,248,17.81609195,131,9.41091954,93,6.681034483,1326,95.25862069,6,0.431034483,34,2.442528736,2,0.143678161,0,0,24,1.724137931,1392,-17,0,12.9,5.7,7.1,2.1,-21.4,-19.3,43,316,320,232,4.7,34.7,35.1,25.5,123,8.8,10.3,10.3,59457,53218,65696,817,796,21,2.6,59457,104.2,240.4,219.1,92.8,84.8,9.2,8.6,0.746304556,0.637435604,0.089935221,0.534877895,0.853595697,1.511542843,0,1390,375,27,Sully,South Dakota,46,119,1100,42.1,39.6,44.8,463,32,30,34,352,8.4,7.5,9.3,93,6.1,5.2,7.1,67,11,9.9,12,121,3.2,3,3.5,36,5
46121,10283,2569,24.98298162,2081,20.23728484,1449,14.09121852,1209,11.75726928,907,8.820383157,883,8.586988233,714,6.943498979,299,2.907711757,172,1.67266362,894,8.693960906,60,0.583487309,8814,85.71428571,269,2.615968103,0,0,246,2.392297968,10283,38,28,24,11.7,12.3,5.9,-14.5,-8.6,1097,1464,1613,785,22.1,29.5,32.5,15.8,4955,48.4,53,48.6,31876,28288,35464,3140,2946,194,6.2,31876,55.9,240.4,219.1,92.8,84.8,9.2,8.6,5.513110452,4.708872353,0.664370604,3.951256751,6.305692928,11.1660884,0,10016,1102,11,Todd,South Dakota,46,121,5965,54.3,52.1,56.6,3240,41.3,39.8,42.9,2464,11.4,10.5,12.3,678,11.8,10.4,13.4,704,18.8,17.6,20,1120,5,4.6,5.3,296,6
46123,5478,719,13.12522819,660,12.04819277,609,11.11719606,533,9.729828405,560,10.22270902,801,14.62212486,702,12.81489595,507,9.255202629,387,7.064622125,4475,81.69039796,29,0.529390288,803,14.65863454,21,0.383351588,0,0,150,2.73822563,5478,28,131,14.6,11.9,2.7,-0.5,3.1,2.6,362,1560,1108,830,9.4,40.4,28.7,21.5,1061,19.9,28.9,30.1,45710,40850,50570,3078,2999,79,2.6,45710,80.1,240.4,219.1,92.8,84.8,9.2,8.6,2.936965774,2.508528907,0.353926108,2.104928959,3.359193412,5.948442308,0,5480,1628,29.7,Tripp,South Dakota,46,123,4214,44.4,41.8,46.7,1872,32.7,30.9,34.5,1378,9.7,8.8,10.7,410,7.8,6.6,9,328,12.7,11.6,13.7,535,3.8,3.5,4.1,159,6
46125,8424,1128,13.39031339,1082,12.84425451,780,9.259259259,1003,11.90645774,988,11.72839506,1103,13.09354226,1125,13.35470085,691,8.202754036,524,6.220322887,8168,96.96106363,49,0.581671415,94,1.115859449,18,0.213675214,4,0.047483381,91,1.080246914,8424,110,153,10.3,11.8,-1.6,1.1,14,15.1,380,1913,2146,1342,6.6,33.1,37.1,23.2,775,9.4,11,10.5,62792,57051,68533,4695,4568,127,2.7,62792,110.1,240.4,219.1,92.8,84.8,9.2,8.6,4.516429296,3.85758443,0.54426315,3.23693347,5.165725685,9.147440308,0,8242,2273,27.6,Turner,South Dakota,46,125,6370,43.8,41.5,46.3,2793,33.5,31.7,35.4,2134,8,7.2,8.9,508,6.2,5.3,7.4,398,10.7,9.7,11.7,680,3.2,2.9,3.5,202,4
46127,15619,2015,12.90095397,2102,13.45796786,1705,10.91619182,1862,11.92137781,1915,12.26070811,2119,13.56680965,2086,13.35552852,1177,7.535693706,638,4.084768551,14793,94.71156924,196,1.254881875,131,0.838722069,246,1.575004802,6,0.038414751,247,1.58140726,15619,372,89,11.4,7.5,3.9,5.4,14.8,20.2,850,2886,3517,3174,8.2,27.7,33.7,30.4,915,5.9,6.2,5.4,80698,73969,87427,8149,7888,261,3.2,80698,141.5,240.4,219.1,92.8,84.8,9.2,8.6,8.373944584,7.152375501,1.009122286,6.001622017,9.577809767,16.96033596,0,14929,3448,23.1,Union,South Dakota,46,127,11840,39.6,37.2,42,4693,31.4,29.5,33.1,3718,6.8,6.1,7.6,805,5.4,4.4,6.4,639,9.4,8.5,10.3,1111,2.8,2.6,3,328,4
46129,5587,727,13.0123501,726,12.99445141,569,10.18435654,596,10.66762126,565,10.11276177,676,12.09951674,794,14.21156256,512,9.164131018,422,7.553248613,4393,78.62896009,26,0.465366028,800,14.31895472,187,3.347055665,1,0.017898693,180,3.221764811,5587,26,152,12.6,10,2.5,10.4,-8.1,2.3,384,1498,1102,902,9.9,38.5,28.4,23.2,812,15,19.1,18.1,48394,43626,53162,2235,2126,109,4.9,48394,84.8,240.4,219.1,92.8,84.8,9.2,8.6,2.995404852,2.558443045,0.360968449,2.146812357,3.42603388,6.066803063,4,5502,1683,30.6,Walworth,South Dakota,46,129,4263,45.2,43,47.6,1929,31.1,29.5,32.7,1326,8.8,7.9,9.8,376,6.7,5.7,7.9,287,11.5,10.5,12.5,490,3.4,3.1,3.7,145,6
46135,22869,2671,11.67956623,2728,11.92881193,2890,12.63719446,2860,12.50601251,2668,11.66644803,3110,13.59919542,2989,13.07009489,1692,7.398661944,1261,5.514014605,21024,91.93231011,487,2.129520311,733,3.205212296,207,0.905155451,11,0.048100048,407,1.77970178,22869,170,2295,12.9,9.3,3.6,1.6,2.3,4,1435,5228,4707,4467,9.1,33,29.7,28.2,2296,11,12,10.7,56535,50885,62185,11826,11514,312,2.6,56535,99.1,240.4,219.1,92.8,84.8,9.2,8.6,12.26094748,10.4723526,1.477534897,8.787444388,14.02362069,24.83295494,10,22660,5565,24.6,Yankton,South Dakota,46,135,18009,42.9,40.5,45.2,7723,33.6,31.9,35.3,6051,7.7,6.9,8.6,1390,6.2,5.2,7.4,1122,10.4,9.4,11.4,1870,3.1,2.9,3.4,559,5
46137,2742,341,12.43617797,551,20.0948213,376,13.71261853,348,12.69146608,365,13.3114515,378,13.78555799,207,7.549234136,110,4.011670314,66,2.407002188,682,24.87235594,13,0.474106492,1930,70.38657914,12,0.437636762,1,0.03646973,104,3.792851933,2742,-12,0,8,8.7,-0.7,0.7,-4,-3.3,253,599,482,260,15.9,37.6,30.2,16.3,1201,43.9,42.8,33,32341,28823,35859,933,885,48,5.1,32341,56.7,240.4,219.1,92.8,84.8,9.2,8.6,1.470091302,1.255638237,0.17715688,1.053617234,1.681436352,2.97747879,0,2837,347,12.2,Ziebach,South Dakota,46,137,1968,54.7,52.7,56.5,1077,45.8,44.2,47.3,901,10.6,9.9,11.5,209,10.5,9.3,11.8,207,18.3,17.2,19.3,359,4.5,4.2,4.8,89,6
47001,76482,8431,11.0235088,9154,11.96882927,9071,11.860307,8755,11.44713789,9433,12.33362098,10807,14.13012212,10344,13.52475092,6527,8.534034152,3960,5.177688868,70118,91.67908789,3076,4.021861353,347,0.453701525,1181,1.54415418,51,0.066682357,1709,2.234512696,76482,295,1184,10.1,12.4,-2.4,0.9,5.4,6.3,7138,17882,16292,12661,13.2,33.1,30.2,23.5,12433,16.5,21.9,19,50672,47464,53880,34283,32995,1288,3.8,50672,96.8,253.1,225.8,85.1,77.8,8.1,7.4,64.93617232,13.46623476,1.299175334,40.52297323,28.08478156,114.1353773,25,75538,19563,25.9,Anderson,Tennessee,47,1,60404,46.2,43.6,48.5,27933,34.7,32.8,36.6,20960,9.2,8.3,10.2,5561,10.7,9,12.5,6489,13.7,12.5,14.9,8271,3.4,3.2,3.7,2078,3
47003,49038,6701,13.66491292,6863,13.99526898,6438,13.12859415,6097,12.43321506,6340,12.92874913,6401,13.05314246,5240,10.68559077,3441,7.017007219,1517,3.093519312,42674,87.02230923,4115,8.391451527,559,1.139932297,522,1.064480607,87,0.177413435,1081,2.204412904,49038,900,544,13.3,9.6,3.7,1.1,13.7,14.9,6015,12740,7509,5106,19.2,40.6,23.9,16.3,6955,14.4,22.8,20.5,49860,45538,54182,20592,19820,772,3.7,49860,95.2,253.1,225.8,85.1,77.8,8.1,7.4,41.63515623,8.634152091,0.832992861,25.98213385,18.00713263,73.18023371,8,46854,9596,20.5,Bedford,Tennessee,47,3,36583,50.1,48,52.1,18324,37.3,35.7,38.9,13645,8.6,7.8,9.4,3158,10.8,9.3,12.3,3966,13.6,12.6,14.5,4957,3.3,3.1,3.6,1213,5
47005,16184,1763,10.89347504,1792,11.07266436,1608,9.935739001,1646,10.1705388,1944,12.01186357,2355,14.5514088,2403,14.84799802,1816,11.22095897,857,5.295353435,15331,94.72936233,403,2.490113693,92,0.568462679,94,0.580820564,3,0.018536827,261,1.612703905,16184,225,162,9.2,16.2,-7,0,21.1,21.1,2263,5500,2576,1484,19.1,46.5,21.8,12.6,3068,19.2,30,28.4,38940,36244,41636,6848,6512,336,4.9,38940,74.4,253.1,225.8,85.1,77.8,8.1,7.4,13.74084115,2.849527253,0.274912445,8.574877733,5.942889892,24.15165591,0,16154,4936,30.6,Benton,Tennessee,47,5,12942,55.2,53,57.4,7150,37.1,35.2,39,4801,12.1,11,13.3,1562,14.5,12.6,16.5,1870,17,15.8,18.4,2205,4.3,3.9,4.6,551,6
